month;Region;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
2021-01-01;US;1.330;1.315;1.311;1.319;1.340;1.338;1.334;1.334;1.339;1.329;1.322;1.298;1.309;1.302;1.301;1.319;1.340;1.349;1.351;1.348;1.351;1.344;1.341;1.319
2021-01-01;OECD;3.047;3.000;2.964;2.968;2.983;2.974;2.974;2.979;2.982;2.985;2.980;2.951;2.967;2.944;2.932;2.946;2.964;2.965;2.962;2.958;2.953;2.954;2.949;2.919
2021-02-01;US;1.294;1.279;1.286;1.305;1.305;1.303;1.305;1.312;1.303;1.298;1.275;1.283;1.278;1.278;1.297;1.318;1.329;1.328;1.323;1.326;1.319;1.318;1.297;
2021-02-01;OECD;2.982;2.941;2.949;2.964;2.959;2.962;2.972;2.978;2.985;2.984;2.959;2.976;2.955;2.945;2.960;2.979;2.981;2.975;2.970;2.965;2.968;2.964;2.935;
2021-03-01;US;1.263;1.270;1.290;1.290;1.291;1.295;1.303;1.296;1.293;1.269;1.276;1.270;1.269;1.289;1.311;1.322;1.322;1.317;1.320;1.313;1.313;1.292;;
2021-03-01;OECD;2.926;2.920;2.934;2.930;2.935;2.945;2.953;2.962;2.966;2.942;2.958;2.939;2.930;2.949;2.970;2.975;2.973;2.971;2.969;2.975;2.976;2.949;;
2021-04-01;US;1.299;1.317;1.316;1.315;1.314;1.323;1.314;1.308;1.282;1.290;1.285;1.283;1.303;1.325;1.335;1.336;1.331;1.333;1.326;1.325;1.304;;;
2021-04-01;OECD;2.920;2.923;2.909;2.907;2.908;2.913;2.917;2.910;2.877;2.890;2.871;2.859;2.877;2.897;2.901;2.900;2.896;2.894;2.899;2.899;2.876;;;
2021-05-01;US;1.301;1.300;1.300;1.300;1.309;1.301;1.293;1.269;1.275;1.269;1.267;1.286;1.307;1.319;1.321;1.316;1.319;1.311;1.311;1.290;;;;
2021-05-01;OECD;2.901;2.891;2.890;2.893;2.897;2.899;2.890;2.858;2.872;2.853;2.842;2.859;2.878;2.884;2.885;2.885;2.885;2.891;2.895;2.873;;;;
2021-06-01;US;1.284;1.286;1.287;1.297;1.289;1.281;1.258;1.264;1.259;1.257;1.277;1.298;1.309;1.311;1.306;1.309;1.302;1.301;1.280;;;;;
2021-06-01;OECD;2.895;2.896;2.900;2.907;2.913;2.906;2.877;2.899;2.886;2.883;2.903;2.928;2.939;2.946;2.951;2.956;2.968;2.975;2.957;;;;;
2021-07-01;US;1.288;1.287;1.297;1.288;1.281;1.257;1.264;1.259;1.257;1.278;1.299;1.312;1.315;1.310;1.313;1.305;1.304;1.283;;;;;;
2021-07-01;OECD;2.862;2.859;2.863;2.867;2.861;2.832;2.854;2.842;2.838;2.858;2.882;2.894;2.900;2.904;2.909;2.920;2.927;2.908;;;;;;
2021-08-01;US;1.278;1.287;1.280;1.274;1.250;1.257;1.254;1.253;1.274;1.295;1.309;1.311;1.306;1.309;1.301;1.301;1.279;;;;;;;
2021-08-01;OECD;2.856;2.852;2.852;2.846;2.819;2.844;2.835;2.835;2.854;2.877;2.889;2.895;2.899;2.904;2.915;2.924;2.908;;;;;;;
2021-09-01;US;1.241;1.237;1.234;1.211;1.221;1.219;1.221;1.245;1.269;1.284;1.290;1.287;1.291;1.284;1.285;1.265;;;;;;;;
2021-09-01;OECD;2.818;2.826;2.825;2.800;2.823;2.813;2.812;2.832;2.856;2.869;2.875;2.880;2.885;2.895;2.905;2.890;;;;;;;;
2021-10-01;US;1.223;1.220;1.198;1.208;1.207;1.210;1.234;1.258;1.275;1.281;1.279;1.283;1.276;1.277;1.257;;;;;;;;;
2021-10-01;OECD;2.789;2.782;2.749;2.768;2.755;2.754;2.776;2.800;2.812;2.818;2.823;2.827;2.840;2.849;2.834;;;;;;;;;
2021-11-01;US;1.236;1.214;1.224;1.223;1.225;1.249;1.272;1.288;1.293;1.291;1.294;1.287;1.287;1.267;;;;;;;;;;
2021-11-01;OECD;2.780;2.751;2.771;2.760;2.760;2.783;2.809;2.822;2.830;2.836;2.841;2.855;2.864;2.851;;;;;;;;;;
2021-12-01;US;1.208;1.220;1.220;1.224;1.249;1.273;1.289;1.295;1.293;1.297;1.290;1.290;1.269;;;;;;;;;;;
2021-12-01;OECD;2.745;2.770;2.765;2.772;2.798;2.826;2.841;2.849;2.854;2.858;2.867;2.874;2.857;;;;;;;;;;;
2022-01-01;US;1.209;1.209;1.214;1.240;1.264;1.281;1.288;1.286;1.291;1.285;1.285;1.265;1.270;1.264;1.265;1.282;1.305;1.321;1.331;1.336;1.340;1.330;1.322;1.296
2022-01-01;OECD;2.711;2.704;2.710;2.735;2.760;2.773;2.783;2.792;2.802;2.813;2.821;2.809;2.829;2.819;2.821;2.840;2.865;2.876;2.889;2.899;2.907;2.918;2.923;2.903
2022-02-01;US;1.183;1.190;1.217;1.243;1.261;1.269;1.268;1.275;1.269;1.270;1.250;1.256;1.249;1.251;1.268;1.291;1.307;1.318;1.323;1.327;1.318;1.310;1.284;
2022-02-01;OECD;2.675;2.688;2.719;2.752;2.769;2.784;2.798;2.812;2.828;2.841;2.828;2.850;2.840;2.845;2.871;2.904;2.921;2.939;2.955;2.967;2.985;2.992;2.972;
2022-03-01;US;1.167;1.199;1.228;1.249;1.259;1.259;1.267;1.263;1.265;1.246;1.253;1.247;1.247;1.264;1.287;1.304;1.315;1.321;1.326;1.317;1.310;1.284;;
2022-03-01;OECD;2.656;2.694;2.731;2.745;2.756;2.766;2.776;2.789;2.798;2.781;2.798;2.781;2.782;2.803;2.830;2.841;2.854;2.865;2.871;2.883;2.887;2.863;;
2022-04-01;US;1.187;1.219;1.242;1.254;1.256;1.265;1.262;1.265;1.247;1.255;1.249;1.249;1.266;1.289;1.306;1.317;1.323;1.328;1.319;1.312;1.287;;;
2022-04-01;OECD;2.652;2.691;2.710;2.734;2.755;2.775;2.798;2.809;2.794;2.812;2.797;2.798;2.819;2.846;2.858;2.872;2.884;2.892;2.904;2.909;2.885;;;
2022-05-01;US;1.177;1.194;1.213;1.213;1.216;1.217;1.217;1.190;1.200;1.209;1.204;1.217;1.234;1.241;1.251;1.248;1.250;1.249;1.244;1.221;;;;
2022-05-01;OECD;2.677;2.694;2.718;2.733;2.746;2.766;2.769;2.744;2.758;2.748;2.740;2.756;2.774;2.776;2.784;2.786;2.787;2.800;2.803;2.778;;;;
2022-06-01;US;1.160;1.177;1.177;1.191;1.189;1.190;1.165;1.177;1.176;1.173;1.196;1.217;1.216;1.223;1.221;1.227;1.227;1.225;1.206;;;;;
2022-06-01;OECD;2.660;2.685;2.706;2.731;2.755;2.766;2.746;2.769;2.760;2.759;2.787;2.816;2.818;2.833;2.842;2.854;2.876;2.888;2.872;;;;;
2022-07-01;US;1.203;1.211;1.231;1.234;1.237;1.217;1.230;1.229;1.225;1.249;1.270;1.269;1.276;1.274;1.280;1.281;1.279;1.253;;;;;;
2022-07-01;OECD;2.715;2.749;2.787;2.819;2.832;2.815;2.832;2.816;2.804;2.824;2.844;2.838;2.845;2.847;2.850;2.865;2.870;2.845;;;;;;
2022-08-01;US;1.224;1.240;1.238;1.242;1.218;1.228;1.225;1.223;1.247;1.270;1.271;1.278;1.278;1.283;1.284;1.282;1.257;;;;;;;
2022-08-01;OECD;2.764;2.798;2.823;2.833;2.810;2.823;2.806;2.795;2.814;2.834;2.829;2.836;2.837;2.839;2.852;2.854;2.826;;;;;;;
2022-09-01;US;1.222;1.221;1.227;1.204;1.212;1.208;1.207;1.234;1.259;1.262;1.269;1.263;1.265;1.262;1.263;1.239;;;;;;;;
2022-09-01;OECD;2.787;2.814;2.828;2.808;2.819;2.797;2.782;2.803;2.827;2.826;2.830;2.829;2.828;2.838;2.843;2.815;;;;;;;;
2022-10-01;US;1.216;1.211;1.196;1.216;1.198;1.198;1.216;1.245;1.246;1.251;1.256;1.257;1.245;1.238;1.222;;;;;;;;;
2022-10-01;OECD;2.767;2.770;2.744;2.762;2.726;2.712;2.727;2.753;2.752;2.758;2.765;2.765;2.767;2.764;2.738;;;;;;;;;
2022-11-01;US;1.212;1.200;1.219;1.202;1.200;1.219;1.247;1.249;1.254;1.258;1.260;1.247;1.240;1.224;;;;;;;;;;
2022-11-01;OECD;2.785;2.760;2.777;2.742;2.726;2.740;2.763;2.761;2.768;2.775;2.774;2.776;2.775;2.751;;;;;;;;;;
2022-12-01;US;1.184;1.204;1.189;1.188;1.207;1.235;1.236;1.243;1.248;1.251;1.239;1.233;1.219;;;;;;;;;;;
2022-12-01;OECD;2.753;2.777;2.751;2.744;2.759;2.782;2.782;2.796;2.809;2.814;2.825;2.831;2.816;;;;;;;;;;;
2023-01-01;US;1.218;1.203;1.202;1.222;1.252;1.253;1.259;1.264;1.266;1.255;1.251;1.236;1.250;1.237;1.237;1.253;1.279;1.279;1.281;1.284;1.289;1.274;1.271;1.255
2023-01-01;OECD;2.820;2.800;2.800;2.818;2.846;2.848;2.863;2.875;2.880;2.894;2.905;2.892;2.912;2.888;2.887;2.904;2.933;2.932;2.941;2.951;2.957;2.968;2.981;2.969
2023-02-01;US;1.227;1.228;1.252;1.283;1.286;1.292;1.295;1.297;1.284;1.278;1.264;1.278;1.265;1.268;1.285;1.312;1.312;1.313;1.314;1.316;1.300;1.295;1.277;
2023-02-01;OECD;2.820;2.825;2.852;2.884;2.888;2.902;2.908;2.911;2.914;2.916;2.897;2.922;2.902;2.907;2.931;2.961;2.956;2.959;2.961;2.960;2.960;2.962;2.938;
2023-03-01;US;1.254,60;1.279,70;1.308,40;1.309,70;1.314,30;1.317,40;1.320,10;1.306,90;1.301,90;1.287,50;1.299,90;1.286,10;1.290,50;1.307,90;1.332,70;1.332,90;1.332,20;1.334,60;1.333,70;1.318,30;1.313,80;1.296,10;;
2023-03-01;OECD;372,5;360,5;354,5;347,5;348,5;348,5;348,5;348,5;348,5;348,5;350,5;352,6;354,6;356,6;358,6;360,6;362,6;364,6;366,6;368,6;370,6;372,6;;
2023-04-01;US;1.234;1.260;1.264;1.274;1.281;1.287;1.276;1.273;1.255;1.271;1.257;1.260;1.275;1.299;1.300;1.300;1.303;1.302;1.288;1.285;1.268;;;
2023-04-01;OECD;2.822;2.849;2.849;2.859;2.867;2.869;2.874;2.875;2.850;2.879;2.857;2.862;2.881;2.908;2.909;2.915;2.925;2.926;2.934;2.940;2.920;;;
2023-05-01;US;1.254;1.258;1.271;1.277;1.276;1.267;1.265;1.251;1.266;1.249;1.252;1.265;1.286;1.286;1.287;1.290;1.288;1.272;1.268;1.253;;;;
2023-05-01;OECD;2.841;2.841;2.853;2.859;2.853;2.858;2.860;2.838;2.863;2.837;2.839;2.853;2.873;2.870;2.877;2.885;2.883;2.888;2.894;2.874;;;;
2023-06-01;US;1.252;1.264;1.272;1.272;1.264;1.262;1.247;1.262;1.245;1.245;1.259;1.278;1.277;1.276;1.278;1.276;1.259;1.255;1.239;;;;;
2023-06-01;OECD;2.845;2.852;2.860;2.854;2.859;2.860;2.836;2.859;2.832;2.829;2.840;2.857;2.850;2.851;2.854;2.848;2.849;2.851;2.828;;;;;
2023-07-01;US;1.272;1.278;1.280;1.269;1.261;1.245;1.255;1.241;1.244;1.256;1.276;1.273;1.270;1.271;1.271;1.258;1.254;1.236;;;;;;
2023-07-01;OECD;2.837;2.832;2.822;2.820;2.814;2.786;2.804;2.776;2.774;2.782;2.796;2.786;2.781;2.781;2.774;2.777;2.778;2.754;;;;;;
2023-08-01;US;1.272;1.270;1.259;1.253;1.240;1.250;1.238;1.242;1.254;1.276;1.276;1.276;1.276;1.276;1.262;1.259;1.241;;;;;;;
2023-08-01;OECD;2.820;2.805;2.806;2.803;2.781;2.803;2.779;2.784;2.799;2.823;2.821;2.825;2.827;2.823;2.827;2.830;2.806;;;;;;;
2023-09-01;US;1.256;1.248;1.242;1.230;1.245;1.234;1.238;1.252;1.273;1.273;1.275;1.274;1.273;1.259;1.257;1.241;;;;;;;;
2023-09-01;OECD;2.798;2.801;2.796;2.774;2.803;2.783;2.790;2.810;2.836;2.836;2.844;2.849;2.848;2.856;2.863;2.844;;;;;;;;
2023-10-01;US;1.253;1.247;1.234;1.248;1.236;1.236;1.248;1.268;1.266;1.268;1.267;1.264;1.251;1.246;1.229;;;;;;;;;
2023-10-01;OECD;2.817;2.815;2.792;2.815;2.790;2.787;2.799;2.817;2.810;2.814;2.814;2.807;2.809;2.809;2.784;;;;;;;;;
2023-11-01;US;1.242;1.230;1.247;1.234;1.235;1.243;1.266;1.264;1.264;1.264;1.262;1.249;1.246;1.229;;;;;;;;;;
2023-11-01;OECD;2.829;2.807;2.831;2.806;2.807;2.815;2.836;2.831;2.835;2.839;2.834;2.838;2.841;2.819;;;;;;;;;;
2023-12-01;US;1.246;1.261;1.246;1.247;1.256;1.278;1.276;1.277;1.276;1.276;1.263;1.260;1.241;;;;;;;;;;;
2023-12-01;OECD;2.829;2.846;2.812;2.805;2.812;2.832;2.826;2.829;2.831;2.827;2.831;2.833;2.807;;;;;;;;;;;
2024-01-01;US;1.272;1.259;1.255;1.263;1.283;1.282;1.287;1.285;1.287;1.274;1.270;1.250;1.264;1.253;1.256;1.266;1.287;1.284;1.287;1.287;1.291;1.279;1.281;1.260
2024-01-01;OECD;2.858;2.826;2.815;2.823;2.842;2.836;2.843;2.844;2.843;2.847;2.847;2.820;2.842;2.821;2.823;2.837;2.861;2.856;2.863;2.867;2.870;2.878;2.885;2.858
2024-02-01;US;1.230;1.233;1.243;1.263;1.262;1.271;1.268;1.270;1.257;1.256;1.238;1.251;1.240;1.243;1.258;1.281;1.281;1.287;1.289;1.295;1.288;1.291;1.273;
2024-02-01;OECD;2.742;2.735;2.745;2.763;2.757;2.766;2.767;2.766;2.770;2.773;2.746;2.770;2.751;2.754;2.773;2.799;2.797;2.808;2.814;2.820;2.834;2.845;2.822;
2024-03-01;US;1.225;1.234;1.254;1.253;1.264;1.260;1.263;1.249;1.249;1.228;1.238;1.223;1.223;1.236;1.258;1.256;1.260;1.261;1.265;1.256;1.258;1.238;;
2024-03-01;OECD;2.750;2.750;2.759;2.742;2.750;2.747;2.745;2.747;2.750;2.722;2.742;2.718;2.716;2.733;2.756;2.753;2.762;2.768;2.773;2.784;2.793;2.769;;
2024-04-01;US;1.220;1.242;1.240;1.250;1.248;1.251;1.240;1.240;1.221;1.234;1.218;1.220;1.236;1.259;1.257;1.263;1.265;1.269;1.259;1.262;1.243;;;
2024-04-01;OECD;2.733;2.743;2.725;2.732;2.730;2.729;2.733;2.737;2.712;2.734;2.709;2.709;2.727;2.751;2.747;2.758;2.765;2.770;2.780;2.790;2.766;;;
2024-05-01;US;1.245;1.243;1.250;1.247;1.251;1.241;1.241;1.223;1.238;1.222;1.224;1.241;1.264;1.263;1.267;1.267;1.271;1.262;1.262;1.241;;;;
2024-05-01;OECD;2.760;2.743;2.749;2.748;2.748;2.755;2.760;2.737;2.761;2.735;2.735;2.754;2.780;2.777;2.789;2.795;2.800;2.810;2.818;2.793;;;;
2024-06-01;US;1.236;1.257;1.253;1.260;1.253;1.253;1.243;1.242;1.223;1.234;1.219;1.221;1.240;1.260;1.254;1.261;1.259;1.264;1.256;1.256;1.237;;;
2024-06-01;OECD;2.754;2.769;2.752;2.755;2.744;2.733;2.729;2.727;2.697;2.711;2.680;2.676;2.696;2.717;2.710;2.722;2.726;2.732;2.744;2.752;2.730;;;
2024-07-01;US;1.269;1.261;1.260;1.249;1.247;1.227;1.238;1.223;1.224;1.241;1.260;1.253;1.259;1.257;1.261;1.253;1.252;1.232;;;;;;
2024-07-01;OECD;2.764;2.749;2.734;2.730;2.725;2.693;2.703;2.671;2.664;2.677;2.694;2.683;2.691;2.695;2.697;2.707;2.712;2.688;;;;;;
2024-08-01;US;1.262;1.262;1.255;1.253;1.233;1.247;1.230;1.229;1.247;1.264;1.263;1.267;1.264;1.269;1.264;1.265;1.244;;;;;;;
2024-08-01;OECD;2.742;2.728;2.726;2.718;2.685;2.697;2.662;2.654;2.669;2.683;2.677;2.683;2.685;2.689;2.702;2.708;2.682;;;;;;;
2024-09-01;US;1.270;1.261;1.258;1.235;1.249;1.233;1.232;1.246;1.264;1.261;1.266;1.263;1.267;1.264;1.264;1.242;;;;;;;;
2024-09-01;OECD;2.792;2.778;2.765;2.729;2.741;2.707;2.699;2.712;2.728;2.720;2.729;2.734;2.738;2.750;2.760;2.733;;;;;;;;
2024-10-01;US;1.278;1.269;1.251;1.266;1.252;1.246;1.261;1.277;1.276;1.282;1.275;1.278;1.274;1.271;1.251;;;;;;;;;
2024-10-01;OECD;2.811;2.799;2.770;2.787;2.759;2.749;2.764;2.779;2.775;2.785;2.787;2.791;2.804;2.811;2.789;;;;;;;;;
2024-11-01;US;1.260;1.243;1.259;1.248;1.243;1.257;1.274;1.275;1.278;1.271;1.273;1.268;1.265;1.247;;;;;;;;;;
2024-11-01;OECD;2.795;2.768;2.787;2.764;2.758;2.774;2.791;2.789;2.796;2.799;2.800;2.813;2.821;2.801;;;;;;;;;;
2024-12-01;US;1.224;1.241;1.231;1.227;1.242;1.261;1.261;1.264;1.258;1.261;1.256;1.253;1.235;;;;;;;;;;;
2024-12-01;OECD;2.763;2.779;2.752;2.742;2.756;2.770;2.764;2.766;2.765;2.765;2.774;2.779;2.758;;;;;;;;;;;
2025-01-01;US;1.253;1.243;1.238;1.253;1.270;1.269;1.272;1.265;1.267;1.263;1.260;1.241;1.259;1.247;1.245;1.259;1.283;1.280;1.282;1.280;1.279;1.269;1.268;1.257
2025-01-01;OECD;1.253;1.243;1.238;1.253;1.270;1.269;1.272;1.265;1.267;1.263;1.260;1.241;1.259;1.247;1.245;1.259;1.283;1.280;1.282;1.280;1.279;1.269;1.268;1.257
2025-02-01;US;1.224;1.218;1.235;1.254;1.255;1.257;1.251;1.253;1.246;1.243;1.222;1.239;1.224;1.220;1.232;1.253;1.250;1.249;1.244;1.242;1.231;1.230;1.216;
2025-02-01;OECD;2.719;2.710;2.728;2.746;2.747;2.754;2.759;2.765;2.779;2.791;2.773;2.807;2.790;2.796;2.819;2.847;2.847;2.854;2.861;2.864;2.876;2.891;2.876;
2025-03-01;US;1.220;1.236;1.253;1.255;1.257;1.248;1.251;1.247;1.242;1.225;1.240;1.223;1.217;1.228;1.246;1.243;1.242;1.236;1.230;1.223;1.220;1.207;;
2025-03-01;OECD;2.706;2.718;2.730;2.726;2.727;2.724;2.724;2.735;2.743;2.724;2.750;2.728;2.727;2.745;2.767;2.763;2.765;2.766;2.762;2.773;2.782;2.764;;
2025-04-01;US;1.235;1.257;1.266;1.279;1.272;1.275;1.277;1.270;1.249;1.262;1.244;1.237;1.252;1.272;1.269;1.273;1.267;1.265;1.257;1.252;1.236;;;
2025-04-01;OECD;2.741;2.764;2.769;2.783;2.787;2.791;2.808;2.814;2.792;2.818;2.797;2.797;2.820;2.845;2.842;2.850;2.853;2.854;2.865;2.872;2.854;;;
2025-05-01;US;1.231;1.239;1.251;1.246;1.252;1.254;1.248;1.229;1.240;1.226;1.221;1.235;1.255;1.254;1.259;1.254;1.252;1.244;1.239;1.224;;;;
2025-05-01;OECD;2.752;2.753;2.764;2.766;2.771;2.786;2.793;2.773;2.797;2.780;2.783;2.807;2.832;2.832;2.842;2.848;2.849;2.863;2.873;2.857;;;;
2025-06-01;US;1.232;1.237;1.229;1.234;1.234;1.230;1.211;1.224;1.210;1.206;1.220;1.239;1.236;1.239;1.232;1.228;1.220;1.215;1.201;;;;;
2025-06-01;OECD;2.807;2.812;2.811;2.816;2.827;2.832;2.814;2.842;2.834;2.843;2.863;2.882;2.876;2.878;2.875;2.872;2.879;2.883;2.866;;;;;
2025-07-01;US;1.231;1.223;1.227;1.229;1.226;1.204;1.213;1.194;1.191;1.204;1.223;1.221;1.224;1.217;1.214;1.205;1.201;1.185;;;;;;
2025-07-01;OECD;2.803;2.807;2.815;2.832;2.842;2.826;2.855;2.848;2.863;2.887;2.912;2.913;2.921;2.924;2.927;2.940;2.948;2.934;;;;;;
2025-08-01;US;1.254;1.257;1.261;1.259;1.248;1.262;1.249;1.250;1.262;1.281;1.282;1.287;1.285;1.282;1.273;1.272;1.261;;;;;;;
2025-08-01;OECD;2.814;2.833;2.862;2.881;2.882;2.923;2.924;2.943;2.968;2.998;3.006;3.018;3.025;3.029;3.043;3.056;3.047;;;;;;;
2025-09-01;US;1.278;1.280;1.276;1.265;1.278;1.265;1.265;1.277;1.294;1.295;1.299;1.298;1.295;1.288;1.286;1.274;;;;;;;;
2025-09-01;OECD;2.861;2.891;2.909;2.911;2.953;2.955;2.975;3.000;3.028;3.037;3.049;3.058;3.062;3.078;3.092;3.084;;;;;;;;
2025-10-01;US;1.290;1.282;1.270;1.283;1.268;1.269;1.279;1.297;1.296;1.304;1.301;1.301;1.294;1.292;1.280;;;;;;;;;
2025-10-01;OECD;2.912;2.930;2.934;2.980;2.982;3.005;3.031;3.062;3.074;3.095;3.109;3.121;3.144;3.165;3.163;;;;;;;;;
2025-11-01;US;1.263;1.253;1.271;1.265;1.268;1.282;1.301;1.302;1.309;1.308;1.308;1.299;1.296;1.283;;;;;;;;;;
2025-11-01;OECD;2.923;2.927;2.975;2.983;3.008;3.037;3.071;3.084;3.104;3.122;3.136;3.161;3.181;3.181;;;;;;;;;;
2025-12-01;US;1.265;1.284;1.279;1.288;1.303;1.324;1.327;1.336;1.334;1.336;1.328;1.326;1.312;;;;;;;;;;;
2025-12-01;OECD;2.919;2.958;2.958;2.979;3.000;3.026;3.030;3.043;3.050;3.056;3.072;3.084;3.075;;;;;;;;;;;
